key,size_bytes,size_mb,last_modified,etag,storage_class
81751201-Overhead-Knee-Raise-(female)_Plyometrics_.mp4,11695299,11.15,2025-12-04 01:12:00.676000+00:00,64f67afb3e0a21b08f8b800acd62d5fd-2,STANDARD
81761201-Side-Step-Squat-Arms-Lateral-Raise-(female)_Plyome.mp4,13729539,13.09,2025-12-04 00:41:01.522000+00:00,73559be7520a8963c69a0d76cf21bc3f-2,STANDARD
81771201-Side-to-Side-Punches-(male)_Plyometrics_.mp4,11319858,10.8,2025-12-04 00:05:52.671000+00:00,b71f211c0fe3d68f4feba58d7e00a0bc-2,STANDARD
81781201-Lying-Cycle-Punches-(male)_Waist_.mp4,15153591,14.45,2025-12-04 00:10:18.116000+00:00,a767ee8bfb59dfecdda11d431154fc83-2,STANDARD
81791201-Overhead-Leg-Lift-Tap-(male)_Plyometrics_.mp4,10363897,9.88,2025-12-04 00:26:30.031000+00:00,356295705a46fe84fdd5cdf7aa34baa2-2,STANDARD
81801201-Slight-Lean-Step-Out-(male)_Waist_.mp4,10604902,10.11,2025-12-04 00:19:58.257000+00:00,5640d73bddc56feb1b2230af9653e713-2,STANDARD
81811201-Plank-Hands-Tap-Feet-Tap-(male)_Waist_.mp4,20748264,19.79,2025-12-03 23:59:49.368000+00:00,dacbee736448733d54add37ae46dd6cc-3,STANDARD
81821201-Fast-Sit-Up-Slow-Down-(male)_Waist_.mp4,10994182,10.48,2025-12-04 00:06:53.408000+00:00,e3c28c75342f371374a76006798ba9c6-2,STANDARD
81831201-Downward-Dog-Crunch-(male)_Waist_.mp4,17869257,17.04,2025-12-04 00:18:11.566000+00:00,d61d7d22343fda82c218038c794a8d25-3,STANDARD
81841201-Twisting-Woodchopper-(male)_Plyometrics_.mp4,14417790,13.75,2025-12-04 00:06:16.426000+00:00,e9c0babb714e1fadaca623a8f7c619d1-2,STANDARD
81851201-Bodyweight-Skipping-(VERSION-2)-(female)_Plyometri.mp4,6805636,6.49,2025-12-04 01:11:46.115000+00:00,f44a4b9044b2d817ac4dbe603b24edf6,STANDARD
81861201-Side-to-Side-Hop-(female)_Plyometrics_.mp4,10796340,10.3,2025-12-04 00:51:16.691000+00:00,ab5bb22c40871cc933a36f784fa1b6be-2,STANDARD
81871201-Rotating-Neck-Stretch-(female)_Neck_.mp4,1577437,1.5,2025-12-04 00:57:58.239000+00:00,6830de557c04c9578cfcb7454985049c,STANDARD
81881201-Standing-Ankle-Circles-(VERSION-2)-(female)_Calves.mp4,3229078,3.08,2025-12-04 00:32:48.408000+00:00,73894a9431344408b3d376726c0e9db0,STANDARD
81891201-Wide-Chin-Up-(male)_Back_.mp4,6832919,6.52,2025-12-04 00:11:34.650000+00:00,85146900a54efcdad86e7840d8063184,STANDARD
81901201-Barbell-Curtsey-Lunge-(female)_Thighs_.mp4,15325525,14.62,2025-12-04 00:50:26.481000+00:00,15478b32d5e604b0437cb5340bea2406-2,STANDARD
81911201-Cable-Standing-Hip-Flexion-(male)_Hips_.mp4,3777651,3.6,2025-12-04 00:01:20.435000+00:00,fbc168b121e5c3763e0ccf078766d048,STANDARD
81921201-Dumbbell-Sumo-Deadlift-(male)_Hips_.mp4,10658085,10.16,2025-12-04 00:22:47.866000+00:00,def605debd51cc54935db7ddb7376817-2,STANDARD
81931201-Cable-Reverse-Woodchop-(male)_Waist_.mp4,9589891,9.15,2025-12-04 00:01:39.371000+00:00,e6a9c472cb93d6f93cf500c4c97243cb-2,STANDARD
81941201-Lying-Knee-Raise-(male)_Waist_.mp4,7420794,7.08,2025-12-04 00:28:11.099000+00:00,0c594b1b1f15c15f63f0294641bda4db,STANDARD
81951201-Sitting-Side-Bend-on-a-chair_Waist_.mp4,10718688,10.22,2025-12-04 00:29:51.739000+00:00,eafc52d5e02377693834284e9528d134-2,STANDARD
81961201-Sitting-Opposite-Touch-on-a-Chair-(male)_Waist_.mp4,11647281,11.11,2025-12-03 23:54:19.720000+00:00,d50d30e20dcad674db10c78bcd120ee0-2,STANDARD
81971201-Sitting-Swimmer-on-a-Chair-(male)_Shoulders_.mp4,6429226,6.13,2025-12-04 00:00:29.434000+00:00,e5a72df1147c48d1b570e28e7f908fbc,STANDARD
81981201-Sitting-StepOut-Hands-Up-on-a-Chair-(male)_Shoulde.mp4,7139172,6.81,2025-12-03 23:58:32.785000+00:00,315770e1cdafed80cc97353e1d944839,STANDARD
81991201-Sitting-Woodchopper-on-a-Chair-(male)_Waist_.mp4,4495415,4.29,2025-12-04 00:26:32.425000+00:00,a03ff3ec629a3b503b1f00abf44fee69,STANDARD
82001201-Sitting-Prayer-Chest-Squeeze-on-a-Chair-(male)_Che.mp4,3865505,3.69,2025-12-04 00:09:41.812000+00:00,652d87708972c0299e9758633e6cd776,STANDARD
82011201-Sitting-Alternate-Overhead-Under-Knee-Clap-on-a-Ch.mp4,18950365,18.07,2025-12-04 00:05:01.020000+00:00,657ceacbe84b507e357514172476c38c-3,STANDARD
82021201-Sitting-Alternate-Abduction-Twist-on-a-Chair-(male.mp4,10109010,9.64,2025-12-04 00:01:04.763000+00:00,63c6ee233a169ff8f683750f6a4868ac-2,STANDARD
82031201-Sitting-Russian-Twist-on-a-Chair-(male)_Hips_.mp4,8380030,7.99,2025-12-04 00:09:22.741000+00:00,27401367710a0d8cd0af21022083d4e3,STANDARD
82041201-Sitting-Swimming-Knee-Raise-on-a-Chair-(male)_Wais.mp4,15252015,14.55,2025-12-03 23:57:11.924000+00:00,bd970e75e440836f2b574d82053589f3-2,STANDARD
82051201-Sitting-Air-Bike-on-a-Chair-(male)_Waist_.mp4,12304992,11.73,2025-12-04 00:00:23.813000+00:00,59ca5f1b107816ea6ecf9c70a9eb0659-2,STANDARD
82061201-Lying-90-Degree-Alternate-Leg-Extension-(male)_Hip.mp4,8971606,8.56,2025-12-04 00:09:21.477000+00:00,aa1f2ee93e746acd70aa8d597b1e75b7-2,STANDARD
82071201-Lying-Single-Knee-Swing-(female)_Stretching_.mp4,31267317,29.82,2025-12-04 00:50:34.039000+00:00,6909d910e4b7f0f26840a8faa9803ea4-4,STANDARD
82081201-Lying-Vertical-Hamstring-Stretch-(female)_Stretchi.mp4,11634758,11.1,2025-12-04 01:07:27.671000+00:00,2dbf9dd19e7e71c2affb6a70295f7638-2,STANDARD
82091201-Half-Happy-Baby-(female)_Stretching_.mp4,26520175,25.29,2025-12-04 00:42:16.484000+00:00,1b678143376bb4ec63058cc73ba17cfd-4,STANDARD
82101201-Seated-Knee-Hug-Glute-Stretch-(female)_Stretching_.mp4,8557005,8.16,2025-12-04 00:46:08.954000+00:00,104a3c1315da6c075ed7935f875bae49-2,STANDARD
82111201-Seated-Forward-Reach-(female)_Stretching_.mp4,8407302,8.02,2025-12-04 00:30:24.525000+00:00,9305a4d6ed58f90e0434752109a79b40-2,STANDARD
82121201-Kneeling-Cat-Cow-Look-Back-(female)_Stretching_.mp4,19230186,18.34,2025-12-04 01:02:51.970000+00:00,4fd9a69ed1b1ceb7602518689b493274-3,STANDARD
82131201-Kneeling-Cat-Cow-Diagonal-Reach-Stretch-(female)_S.mp4,18416020,17.56,2025-12-04 00:49:08.912000+00:00,216a81d2e88c9cba7994d3b3d393db30-3,STANDARD
82141201-Kneeling-Leg-Out-Side-Walk-(female)_Stretching_.mp4,9628834,9.18,2025-12-04 01:08:32.712000+00:00,63c6d823c5a1ac66e4546d7f517153c2-2,STANDARD
82151201-Kneeling-Leg-Out-Twist-Reach-(female)_Stretching_.mp4,5910780,5.64,2025-12-04 00:37:22.650000+00:00,08fc5609fa355a9fcd50a18f5e094f46,STANDARD
82161201-Seated-Raised-Arms-Inhale-(female)_Stretching_.mp4,7637423,7.28,2025-12-04 01:02:58.697000+00:00,98a49aeb365a8ea0477068b796405bed,STANDARD
82171201-Child-Pose-Cat-Cow-(female)_Stretching_.mp4,16682822,15.91,2025-12-04 01:11:07.058000+00:00,fc708a4e1d73171ed05941abdf76ed4a-2,STANDARD
82181201-Cat-Cow-to-Wide-Downward-Dog-Calf-Stretch-(female).mp4,9508837,9.07,2025-12-04 00:34:57.132000+00:00,3663c0fc033ce4a5d7ae6d3b3439c72b-2,STANDARD
82191201-Lever-Air-Walk-(male)_Cardio_.mp4,10843610,10.34,2025-12-04 00:01:18.977000+00:00,2e9bce296f598c053b027a55ab56814a-2,STANDARD
82201201-Deep-Knee-Bend-(male)_Thighs_.mp4,7224441,6.89,2025-12-04 00:26:53.442000+00:00,150b45e8235a9297c12ed0743df9ae6d,STANDARD
82211201-Dumbbell-Lateral-Raise-Plank-(male)_Waist_.mp4,18269728,17.42,2025-12-04 00:01:59.099000+00:00,de46db4ebab866360c9af869536a0a92-3,STANDARD
82221201-Dumbbell-Underhand-Renegade-Row-(male)_Waist_.mp4,18118049,17.28,2025-12-04 00:21:14.924000+00:00,6fc00d71f4e38d3b3eff38aa0052fe40-3,STANDARD
82231201-Dumbbell-Renegade-Row-on-Stability-Ball-(male)_Wai.mp4,10912604,10.41,2025-12-04 00:05:01.315000+00:00,1d743616c7df1ef2d16e4f493acf0c5e-2,STANDARD
82241201-Resistance-Band-Renegade-Row-(male)_Waist_.mp4,12305944,11.74,2025-12-04 00:17:58.265000+00:00,a6a5df85f1d8d868d9b18ae7eee9b11f-2,STANDARD
82251201-Dumbbell-Renegade-Row-Walk-(male)_Waist_.mp4,43314840,41.31,2025-12-04 00:10:23.537000+00:00,d4cb4a9da9ecb6e31072461e4e4e3bbd-6,STANDARD
82261201-Lying-Side-to-Side-Neck-Stretch-(female)_Stretchin.mp4,3322589,3.17,2025-12-04 00:49:36.939000+00:00,27f99a4ae7a3969177c4f73863830e41,STANDARD
82271201-Lying-Russian-Twist-(female)_Waist_.mp4,11078437,10.57,2025-12-04 00:37:09.550000+00:00,1791fd762890882d8cc76e3df3d70a16-2,STANDARD
82281201-Lying-Arms-Slide-(female)_Shoulders_.mp4,4171328,3.98,2025-12-04 00:52:26.176000+00:00,2ac1d2c9dcb85f16977b69888822b10b,STANDARD
82291201-Lying-Back-Contraction-(female)_Back_.mp4,5276226,5.03,2025-12-04 01:09:37.338000+00:00,bcd0fb6ce916ecaac9a1e31e5fb0010c,STANDARD
82301201-Lying-Arms-Curl-with-Pillow-(female)_Upper-Arms_.mp4,4141084,3.95,2025-12-04 00:55:01.380000+00:00,b9fa05d3f837607cb5a86704f2eb63a0,STANDARD
82311201-Lying-Triceps-Extension-with-Pillow-(female)_Upper.mp4,5545734,5.29,2025-12-04 00:48:34.250000+00:00,9bda427292b816d239fda0e19dc23040,STANDARD
82321201-Reverse-Crunch-Leg-Drop-(female)_Waist_.mp4,11363472,10.84,2025-12-04 01:00:51.837000+00:00,92751993cb9607c52f74c88516a13f0d-2,STANDARD
82331201-Child-Pose-Back-Shift-(female)_Stretching_.mp4,12629556,12.04,2025-12-04 00:31:17.462000+00:00,19201548406d849bf924cddeb30d9309-2,STANDARD
82341201-Sphinx-Pose-Look-Up-(female)_Stretching_.mp4,3604558,3.44,2025-12-04 00:57:22.596000+00:00,3fd1d9ef6d0f3cdb4e7ff180e0f911b7,STANDARD
82351201-Seated-Under-Knee-Crossed-Arms-Lean-Back-(female)_.mp4,9946415,9.49,2025-12-04 01:01:02.550000+00:00,d8d55ced0ff217dfd2cc53b6a1f9720b-2,STANDARD
82361201-Seated-Back-Stretch-Both-Hands-To-Feet-(female)_St.mp4,6878268,6.56,2025-12-04 00:31:39.090000+00:00,f5d25575df72208ef2685b38368e31f9,STANDARD
82371201-Seated-Alternate-Arms-Rotation-(female)_Stretching.mp4,15365046,14.65,2025-12-04 00:39:40.560000+00:00,6f12487428b1ab8b53292504d85e445a-2,STANDARD
82381201-Seated-Crossover-Shoulders-Stretch-(female)_Stretc.mp4,8737054,8.33,2025-12-04 00:35:11.009000+00:00,df5c7cfd032bd86d4a7bcceb3c802dc9-2,STANDARD
82391201-Seated-Side-Bend-Shoulder-Stretch-(female)_Stretch.mp4,10342060,9.86,2025-12-04 01:04:49.170000+00:00,a76903b6620cebdc48bdf4481c1d3dea-2,STANDARD
82401201-Seated-Forward-Reach-Arms-Interlock-(female)_Stret.mp4,8110565,7.73,2025-12-04 00:52:11.424000+00:00,9d6cb25fb66b121ce7c017be3dc7bf05,STANDARD
82411201-Standing-Chest-and-Biceps-Stretch-agains-Wall-(fem.mp4,1343683,1.28,2025-12-04 00:39:31.390000+00:00,24fb3e25aa3e1f4b9e179db28e1d3c8a,STANDARD
82421201-Standing-Triceps-Stretch-against-Wall-(female)_Str.mp4,3628312,3.46,2025-12-04 00:32:10.451000+00:00,17476699da3db4ccab10811f8b4fa80e,STANDARD
82431201-Seated-Wrist-Rotation-(female)_Forearms_.mp4,4346592,4.15,2025-12-04 00:58:48.678000+00:00,066c549100da9a2cd6498bc895ef5a4d,STANDARD
82441201-Seated-Wrist-Flexors-Stretch-(female)_Stretching_.mp4,2007624,1.91,2025-12-04 00:32:47.058000+00:00,c69f3198364f5f4bfc61e293f2598c6e,STANDARD
82451201-Seated-Wrist-Extensors-Stretch-(female)_Stretching.mp4,1609120,1.53,2025-12-04 00:59:55.521000+00:00,18140b8f15dbb26d0b42af07931e9a53,STANDARD
82461201-Outward-Wrist-Stretch-Clasped-Fingers-(female)_Str.mp4,1771976,1.69,2025-12-04 00:45:51.473000+00:00,11cf0767d3893a57b3493695cb008dbc,STANDARD
82471201-Kneeling-Fist-Circle-(female)_Stretching_.mp4,3484624,3.32,2025-12-04 00:30:56.970000+00:00,6d6fe4f32ce4e305fe46c5106d78c4cd,STANDARD
82481201-Seated-Finger-Clap-(female)_Forearms_.mp4,1590446,1.52,2025-12-04 00:51:17.593000+00:00,fe5fc9c41154c54f6d80456d7f18da4c,STANDARD
82491201-Squat-Bounce-(male)_Plyometrics_.mp4,9498276,9.06,2025-12-03 23:57:18.674000+00:00,83c08410b47b6f412f0d6ff4f3b0f80e-2,STANDARD
82501201-Lying-90-to-90-Switch-(female)_Stretching_.mp4,22077932,21.06,2025-12-04 01:03:07.838000+00:00,db8ce975b7a1689371871f42b7b4ee8f-3,STANDARD
82511201-Quadruped-to-Down-Dog-(female)_Stretching_.mp4,17578551,16.76,2025-12-04 00:39:44.435000+00:00,c18869346e463d9d3ac37e33acacb1b2-3,STANDARD
82521201-Side-Lying-Thoracic-Open-Book-(female)_Stretching_.mp4,10971229,10.46,2025-12-04 00:56:11.167000+00:00,330ccd87ced1f7984451bd671f54b227-2,STANDARD
82531201-Quadruped-Shoulder-CARs-(female)_Stretching_.mp4,9244799,8.82,2025-12-04 00:34:58.368000+00:00,f587439a1e7633cc0df7e8e909b88df4-2,STANDARD
82541201-Quadruped-Shoulder-CARs-(VERSION-2)-(female)_Stret.mp4,10536052,10.05,2025-12-04 01:11:43.077000+00:00,5a362c0bf0ba4d5a7d59c42ddf7592cc-2,STANDARD
82551201-Prone-Hip-CARs-(female)_Hips_.mp4,11696527,11.15,2025-12-04 01:08:17.669000+00:00,207f354725fcddc26a66c5dde569864c-2,STANDARD
82561201-90-to-90-to-Shin-Box-Step-Through-(female)_Hips_.mp4,30865600,29.44,2025-12-04 00:44:10.496000+00:00,555ef49cfe12e9e067f727f879fe044d-4,STANDARD
82571201-Quadruped-Hip-Extension-to-Abduction-(female)_Hips.mp4,20200165,19.26,2025-12-04 00:46:01.604000+00:00,5a12ce1275170d36695cc9db9b878c92-3,STANDARD
82581201-Bear-Sit-Kickout-(female)_Thighs_.mp4,9338950,8.91,2025-12-04 00:54:58.573000+00:00,912f3a487ead77fc47cae7e035e39f97-2,STANDARD
82591201-Couch-Hip-Flexor-Stretch-(female)_Stretching_.mp4,11465074,10.93,2025-12-04 01:09:12.865000+00:00,35fb6a59e45106d9fe0d761982abd9cc-2,STANDARD
82601201-Lying-Sartorius-Stretch-(female)_Stretching_.mp4,13652588,13.02,2025-12-04 01:02:26.251000+00:00,da10a6c96d697ae6754bac02a04187f9-2,STANDARD
82611201-Brettzel-(female)_Stretching_.mp4,15931981,15.19,2025-12-04 01:11:34.962000+00:00,91a73b1f6d56ced467be251bddbfc5e4-2,STANDARD
82621201-Self-Ankle-Mobilization-(female)_Stretching_.mp4,11275209,10.75,2025-12-04 01:00:20.747000+00:00,c3f9ff43e6df6249558271fd0aa143db-2,STANDARD
82631201-Alternating-Hip-Flexor-Hamstring-Stretch-(female)_.mp4,9288977,8.86,2025-12-04 00:36:50.381000+00:00,7f8d0d62ae9f1244ead07fff190d0ece-2,STANDARD
82641201-Prone-Shoulders-CARs-(female)_Stretching_.mp4,9527382,9.09,2025-12-04 01:00:02.772000+00:00,968b07619f5de67699ee6d51db4b3272-2,STANDARD
82651201-90-to-90-Hip-Leans-(female)_Hips_.mp4,46384412,44.24,2025-12-04 00:56:32.127000+00:00,9e5e8dc0d589fd2d4086f023605fb3bc-6,STANDARD
82661201-90-to-90-Leg-Lift-and-Kickout-(female)_Hips_.mp4,27494527,26.22,2025-12-04 01:09:10.637000+00:00,d90bac5a4597a9108e78a050f862c54e-4,STANDARD
82671201-Dumbbell-March-on-Spot-Overhead-Press-(male)_Plyom.mp4,6225686,5.94,2025-12-03 23:54:36.528000+00:00,b154a57e6a89a152f2b05e50716cfc11,STANDARD
82681201-World-Greatest-Stretch-(female)_Stretching_.mp4,25727711,24.54,2025-12-04 01:11:31.872000+00:00,251acecb179b0b08e0e6f374278d8592-4,STANDARD
82691201-Cross-Arms-Triceps-Extension-(male)_Upper-Arms_.mp4,13115632,12.51,2025-12-04 00:28:26.030000+00:00,aa3c3efbba8309227564e929781655fb-2,STANDARD
82701201-Fist-Push-up-(male)_Chest_.mp4,12217034,11.65,2025-12-03 23:57:13.073000+00:00,43c1da41568843699b5929530bfca5b1-2,STANDARD
82711201-Bodyweight-Skullcrusher-(male)_Upper-Arms_.mp4,12036421,11.48,2025-12-04 00:08:17.515000+00:00,c9519e485faa40def580bb0536923dd6-2,STANDARD
82721201-Around-the-World-Lying-on-Floor-(male)_Back_.mp4,7625974,7.27,2025-12-04 00:25:02.642000+00:00,33f9c4fc113227acde4b258fe9d295d9,STANDARD
82731201-Standing-Top-Grab-Front-Grab-(male)_Chest_.mp4,5310191,5.06,2025-12-04 00:01:34.903000+00:00,19d24a43f37fa73e5aa5bf2c808c84e3,STANDARD
82741201-Biceps-Curl-under-Table-(male)_Upper-Arms_.mp4,11599838,11.06,2025-12-03 23:56:50.969000+00:00,4f1937443df1e1bcd22ad386c25a2c3d-2,STANDARD
82751201-Knuckle-Push-up-against-Wall-(male)_Chest_.mp4,6792975,6.48,2025-12-04 00:18:30.592000+00:00,b861ed857e30b77cf3ce0215bb111916,STANDARD
82761201-Standing-Ladder-Climb-(female)_Plyometrics_.mp4,12212134,11.65,2025-12-04 01:03:30.702000+00:00,aeb2cccda94d3711d8f67e4a6b7e19e2-2,STANDARD
82771201-Row-and-Stepover-(female)_Plyometrics_.mp4,15304411,14.6,2025-12-04 01:03:46.638000+00:00,e10bde4a5f90a08e6f0212a77c671730-2,STANDARD
82781201-Opposite-Leg-Raise-(female)_Hips_.mp4,25146191,23.98,2025-12-04 01:09:48.513000+00:00,d163cae72b4e97e123b163fe470ac162-3,STANDARD
82791201-Wipe-and-Hip-Sways-(female)_Plyometrics_.mp4,9510118,9.07,2025-12-04 00:48:59.856000+00:00,0dbc45aa707aa929079b0d37df894a86-2,STANDARD
82801201-Seated-Abduction-on-a-Chair-(female)_Hips_.mp4,6852662,6.54,2025-12-04 00:46:26.280000+00:00,3a8c6aaa0ed0fd058b4030c6aa82b7f6,STANDARD
82811201-Seated-Calf-Rock-on-a-Chair-(female)_Calves_.mp4,6463510,6.16,2025-12-04 00:31:08.174000+00:00,4548ae5424b33218fc36774ebba25a7f,STANDARD
82821201-Seated-Side-Glute-Lift-on-a-Chair-(female)_Hips_.mp4,5665016,5.4,2025-12-04 00:38:37.826000+00:00,ff868f864bf25d95255b9ec93fa60aba,STANDARD
82831201-Mini-Hip-Lift-on-a-Chair-(female)_Thighs_.mp4,9046482,8.63,2025-12-04 01:08:21.007000+00:00,a3034936f8fd251dc473beafa0e663be-2,STANDARD
82841201-Seated-Alternate-Hip-Swirl-on-a-Chair-(female)_Hip.mp4,5197839,4.96,2025-12-04 01:11:00.543000+00:00,1796b6f5e8a9a481b292404a1e8754d0,STANDARD
82851201-Split-Squat-on-a-Chair-(female)_Thighs_.mp4,8807002,8.4,2025-12-04 00:53:40.152000+00:00,a79a0502067cf80abc69f1a64fca38eb-2,STANDARD
82861201-Seated-Alternate-Hamstrings-Stretch-on-a-Chair-(fe.mp4,6776632,6.46,2025-12-04 01:02:28.967000+00:00,d3b03ce049d1730736e17530447826bb,STANDARD
82871201-Curtsey-Cross-Punch-(male)_Plyometrics_.mp4,18343648,17.49,2025-12-03 23:57:43.706000+00:00,89eb6bf999f053b2f86ecf3f87c1c9fe-3,STANDARD
82881201-Alternating-Hamstring-Curl-Overhead-Clap-(male)_Pl.mp4,10984479,10.48,2025-12-04 00:05:00.410000+00:00,a63cdb940dec7966638bd197c97d55f9-2,STANDARD
82891201-Side-Lying-Chest-Stretch-(male)_Chest_.mp4,4236551,4.04,2025-12-04 00:21:01.717000+00:00,86a33b4632af3936561d532efb1ae93e,STANDARD
82901201-Lying-Punches-(male)_Chest_.mp4,3021255,2.88,2025-12-04 00:16:40.531000+00:00,a3aaa056d02ec1d0a0ae491e1de52ab4,STANDARD
82911201-Weighted-Lying-Svend-Press-(male)_Chest_.mp4,7183033,6.85,2025-12-04 00:09:48.503000+00:00,f0aa3987987d9b2de6d323a81ed98284,STANDARD
82921201-Lying-Arm-Crossover-(male)_Chest_.mp4,8900565,8.49,2025-12-04 00:10:10.045000+00:00,dc31b73a3269f3a851a8cfc9100ca479-2,STANDARD
82931201-Kettlebell-Atlas-Swing-(male)_Waist_.mp4,8880337,8.47,2025-12-04 00:26:20.196000+00:00,d3463796bbbe08be569c49798f895b9f-2,STANDARD
82941201-Cable-One-Arm-Front-Raise-(male)_Shoulders_.mp4,3249852,3.1,2025-12-04 00:20:41.251000+00:00,f9dbb02405303ade94957037df874385,STANDARD
82951201-Cable-Goblet-Squat-(male)_Thighs_.mp4,7392015,7.05,2025-12-04 00:10:13.616000+00:00,906c845dc1b6ad27364364a3fdb34e18,STANDARD
82961201-Cable-Romanian-Deadlift-(male)_Hips_.mp4,7225806,6.89,2025-12-04 00:19:52.165000+00:00,c55c8a381f4bd3f5d60fa75faf303a18,STANDARD
82971201-Cable-Straight-Arm-Pulldown-(with-rope-attachment).mp4,3987788,3.8,2025-12-04 00:05:58.388000+00:00,3caf46b0011bac437ddc18ac557efcf7,STANDARD
82981201-Dumbbell-Single-Arm-Clean-and-Press-(male)_Weightl.mp4,6173957,5.89,2025-12-04 00:10:30.306000+00:00,5693892309ab31e32a4ba504a01bb114,STANDARD
82991201-Cable-Half-Kneeling-Single-Arm-Row-(VERSION-2)-(ma.mp4,3012061,2.87,2025-12-04 00:19:08.910000+00:00,c980e9f298701ba73a5db664c80524a0,STANDARD
83001201-Seated-Alternate-Knee-Raises-on-a-Chair-(male)_Wai.mp4,10960223,10.45,2025-12-04 00:05:43.278000+00:00,2171659a8648d1bcc894602d2334f03a-2,STANDARD
83011201-Seated-Lean-Back-Open-and-Close-on-a-Chair-(male)_.mp4,12078988,11.52,2025-12-04 00:21:32.887000+00:00,787ab4c018e7b8097db1971ba3f2b886-2,STANDARD
83021201-Seated-Air-Bike-on-a-Chair-(VERSION-2)-(male)_Wais.mp4,13044812,12.44,2025-12-04 00:20:05.453000+00:00,f9a41867131ecb99efc0f90f36c210c1-2,STANDARD
83031201-Seated-Upright-Twists-on-a-Chair-(male)_Waist_.mp4,9336087,8.9,2025-12-04 00:06:43.248000+00:00,aff7229b80534040f533c86e645236e2-2,STANDARD
83041201-Seated-Knee-Raise-Leg-Raise-on-a-Chair-(male)_Wais.mp4,12115476,11.55,2025-12-04 00:27:01.692000+00:00,a6a3769c42dfa411c91721b2a8c237dc-2,STANDARD
83051201-Seated-Under-Knee-Clap-on-a-Chair-(male)_Waist_.mp4,14070934,13.42,2025-12-04 00:09:01.040000+00:00,f0f48a58cf99c5dd988921239f8ba710-2,STANDARD
83061201-Seated-Knee-Thrust-on-a-Chair-(male)_Waist_.mp4,5394677,5.14,2025-12-04 00:24:35.351000+00:00,9df0b8dd5760da6bf13c50111535fec6,STANDARD
83071201-Seated-Windshield-Wipers-on-a-Chair-(male)_Waist_.mp4,7964064,7.6,2025-12-04 00:17:10.543000+00:00,c21d53be89d48c5ec52eb64108b22594,STANDARD
83081201-Seated-Alternate-Foot-Taps-on-a-Chair-(male)_Waist.mp4,12063574,11.5,2025-12-04 00:15:25.713000+00:00,2732cb6987d2078396fc1934f60e5997-2,STANDARD
83091201-Seated-Lean-Back-Cycling-on-a-Chair-(male)_Waist_.mp4,9337062,8.9,2025-12-04 00:05:27.975000+00:00,e452211c860841676ec009dd266a5399-2,STANDARD
83101201-Seated-Leg-Raises-on-a-Chair-(male)_Waist_.mp4,6162139,5.88,2025-12-04 00:26:56.127000+00:00,d3b09c105bc22758752ff7300ea6a977,STANDARD
83111201-Seated-Side-Bend-on-a-Chair-(male)_Waist_.mp4,10086923,9.62,2025-12-04 00:04:45.228000+00:00,b4c0623c97d4daf5791361b120c57d81-2,STANDARD
83121201-Seated-Criss-Cross-Legs-on-a-Chair-(male)_Hips_.mp4,5243086,5.0,2025-12-04 00:24:01.418000+00:00,0c77b654750fd4a5607c83309a954516,STANDARD
83131201-Seated-Open-Knee-Leg-Raise-on-a-Chair-(male)_Waist.mp4,21494815,20.5,2025-12-04 00:12:55.065000+00:00,376c2ead76338fab373bed8378ccfdf0-3,STANDARD
83141201-45-Degree-Lean-Back-Alternate-Knee-Raise-(male)_Wa.mp4,10179036,9.71,2025-12-03 23:56:38.646000+00:00,facb33ca13bb08793844fa14b618fbb9-2,STANDARD
83151201-Figure-8-with-Towels_Plyometrics_.mp4,10154079,9.68,2025-12-03 23:58:18.386000+00:00,d0bdc62ed21905e19c47f69501051bd8-2,STANDARD
83161201-Cable-Kneeling-Single-Arm-Fly-(male)_Chest_.mp4,3925489,3.74,2025-12-04 00:27:29.927000+00:00,6431cd8a2bd1ded7157a5fc772f83b44,STANDARD
83171201-Cable-Standing-Single-Arm-Preacher-Curl-(male)_Upp.mp4,1853014,1.77,2025-12-04 00:04:26.887000+00:00,f6544b44ef65f8520d072e89ce1ef7af,STANDARD
83181201-Cable-High-to-Low-Woodchopper-(male)_Waist_.mp4,6137567,5.85,2025-12-04 00:19:34.192000+00:00,c349884443ab80862ca90d27c55a595b,STANDARD
83191201-Kettlebell-Single-arm-Clean-and-Push-Press-(male)_.mp4,6188689,5.9,2025-12-03 23:57:39.211000+00:00,e12c9e8728ba43a30932782801fc47ad,STANDARD
83201201-Cable-Standing-Y-raises-(with-rope-attachment)-(ma.mp4,4492876,4.28,2025-12-04 00:13:41.044000+00:00,aa37026d89b191a066e3a9983b12ee26,STANDARD
83211201-Weighted-Plate-Pullover-on-Stability-Ball-(male)_B.mp4,6464233,6.16,2025-12-04 00:14:55.863000+00:00,be8a918697d134ce584e0eefb386bad0,STANDARD
83221201-Weighted-Plate-Pullover-(male)_Back_.mp4,6400945,6.1,2025-12-04 00:15:53.682000+00:00,b89f97022de6bf662aa475c5995eece2,STANDARD
83231201-Kettlebell-Pullover-on-Stability-Ball-(male)_Back_.mp4,5810614,5.54,2025-12-04 00:10:16.040000+00:00,e437effb5fb00d79d1eefe5529ae0ae9,STANDARD
83241201-Weighted-Plate-Incline-Triceps-Extension_Upper-Arm.mp4,2743182,2.62,2025-12-04 00:14:02.472000+00:00,0f9249124e8afaeb298dd2c829dd7270,STANDARD
